id_img,id_place
000001,242
000002,279
000003,179
000004,257
000006,122
000008,216
000010,276
000011,192
000013,259
000014,7
000015,258
000018,259
000022,111
000025,226
000027,119
000028,347
000029,365
000031,279
000037,202
000038,113
000040,346
000043,203
000045,178
000049,220
000053,270
000054,72
000055,104
000056,276
000057,280
000058,54
000059,275
000062,342
000067,294
000068,365
000069,172
000070,204
000071,133
000074,258
000075,207
000076,315
000079,347
000080,172
000082,30
000084,122
000085,100
000086,174
000087,67
000088,279
000090,183
000092,262
000094,29
000096,40
000097,353
000098,347
000100,279
000103,179
000105,59
000106,280
000108,53
000111,141
000114,301
000115,27
000116,216
000119,180
000124,101
000126,287
000127,166
000128,302
000135,277
000136,204
000137,152
000139,314
000144,323
000145,338
000148,207
000149,346
000151,40
000152,258
000155,114
000157,216
000160,183
000166,106
000167,347
000168,276
000172,30
000175,288
000176,342
000178,40
000179,104
000181,125
000182,35
000183,347
000185,282
000186,307
000188,72
000191,238
000195,72
000196,183
000197,258
000199,357
000201,341
000202,22
000204,177
000205,125
000206,126
000212,54
000213,240
000216,307
000217,52
000223,279
000226,287
000227,53
000230,258
000231,258
000234,260
000237,276
000238,145
000239,72
000240,258
000243,1
000247,203
000248,312
000252,176
000253,279
000254,258
000255,347
000258,357
000260,294
000261,157
000264,294
000265,178
000267,276
000271,174
000272,40
000273,266
000274,207
000277,125
000279,237
000280,22
000281,309
000283,277
000284,300
000286,260
000287,239
000290,347
000291,101
000292,239
000293,30
000295,49
000297,312
000299,125
000300,258
000301,258
000309,105
000310,238
000313,258
000314,23
000315,51
000316,307
000319,18
000324,298
000326,6
000327,90
000330,276
000333,279
000335,32
000339,295
000341,72
000342,178
000345,342
000346,51
000348,193
000350,172
000351,277
000353,258
000356,276
000357,168
000358,258
000360,31
000361,277
000362,210
000364,58
000365,166
000366,329
000368,127
000369,121
000371,60
000375,172
000376,259
000377,39
000378,106
000383,262
000384,364
000385,329
000386,259
000388,51
000389,107
000390,30
000392,276
000393,276
000397,329
000398,145
000399,237
000401,347
000402,159
000405,58
000409,32
000410,312
000412,142
000413,314
000414,330
000415,217
000418,294
000421,101
000422,240
000423,270
000425,29
000426,272
000429,27
000432,266
000434,276
000436,363
000437,288
000440,277
000441,279
000442,347
000444,59
000445,276
000447,271
000449,59
000451,240
000452,178
000453,258
000455,276
000456,72
000457,34
000458,262
000465,30
000466,144
000467,277
000471,258
000472,10
000473,114
000475,259
000478,117
000479,100
000481,59
000485,235
000487,353
000488,258
000490,125
000493,20
000495,206
000497,258
000502,100
000504,207
000505,277
000506,51
000507,278
000510,122
000511,338
000512,72
000517,125
000521,307
000527,190
000529,258
000532,58
000533,31
000534,51
